,betweenness_centrality,vertex
0,2.286210051e-06,51866
1,0.0,51868
2,2.483159323e-06,51877
3,1.589600806e-06,51880
4,9.170957274e-06,51883
5,2.457072652e-06,51884
6,5.548736979e-06,51886
7,3.166301848e-05,51889
8,1.524838387e-05,51890
9,4.387619641e-06,51893
10,2.592848451e-06,51897
11,1.239147589e-06,51898
12,5.020901842e-06,51911
13,1.049305634e-05,51912
14,7.233373441e-06,51913
15,0.0,51917
16,0.0,51918
17,8.410242061e-06,51922
18,2.959616998e-05,51926
19,3.003127697e-06,51930
20,1.59169962e-06,51931
21,1.173248587e-05,51932
22,1.108942886e-05,51934
23,1.290514847e-05,51936
24,1.148644848e-05,51941
25,4.120093894e-05,51942
26,3.160262437e-06,51948
27,5.733937079e-07,51949
28,1.673871087e-06,51950
29,4.980013626e-06,51951
30,8.305003216e-06,51952
31,1.007191984e-05,51953
32,5.611184545e-05,1145
33,2.394222435e-05,1161
34,3.236081038e-05,1298
35,5.94362388e-05,1359
36,4.415680811e-05,1381
37,4.797901219e-05,1405
38,4.344594778e-05,1445
39,4.837909931e-05,1461
40,4.265439623e-05,1483
41,5.234304866e-05,1543
42,8.431803975e-05,1551
43,7.516059705e-05,1554
44,7.442037283e-05,1557
45,7.546974425e-05,1560
46,3.917643077e-05,1573
47,6.460173144e-05,1587
48,5.70966234e-05,1596
49,5.886568401e-05,1622
50,0.000106857,1636
51,7.240678164e-05,1668
52,6.476382022e-05,1687
53,6.425638616e-05,1748
54,8.267452971e-05,1762
55,3.772276652e-05,1791
56,5.022775506e-05,1817
57,6.073652692e-05,1849
58,6.72507671e-05,1884
59,3.332672073e-05,1899
60,3.443199734e-05,1917
61,5.557753725e-05,1933
62,3.461171126e-05,1945
63,3.569374041e-05,1948
64,3.3498223e-05,52933
65,7.15532601e-05,52934
66,2.006791751e-05,52952
67,3.974179413e-06,52969
68,8.023152623e-06,52977
69,5.077386544e-05,53005
70,4.86634954e-06,53007
71,8.546337251e-05,53038
72,1.735008016e-06,53045
73,4.681335621e-05,53048
74,2.939550502e-05,53050
75,3.021825953e-05,53057
76,5.978957021e-05,53060
77,1.595408912e-05,53067
78,4.323232802e-06,53072
79,3.372290145e-05,53079
80,4.401849473e-05,53081
81,3.243492828e-05,53088
82,3.981647253e-05,53094
83,6.685554459e-06,53095
84,5.241151217e-05,53096
85,6.03761004e-05,53108
86,3.417524891e-05,53109
87,3.017105977e-05,53114
88,4.574472455e-06,53120
89,5.172912913e-05,53132
90,1.851477498e-05,53152
91,3.923155056e-05,53158
92,1.325576769e-05,53163
93,2.116839397e-05,53164
94,7.297978344e-06,53184
95,1.832163376e-05,53188
96,3.360103317e-05,42627
97,1.306384519e-05,42637
98,5.742827725e-05,42643
99,6.185375874e-05,42654
