,betweenness_centrality,vertex
0,4.067998268e-05,34361
1,4.248482337e-06,34362
2,4.145191241e-05,34380
3,8.169890373e-06,34384
4,9.033586964e-06,34385
5,6.510757171e-06,34387
6,1.823399706e-05,34394
7,2.307060586e-05,34398
8,2.657925721e-05,34408
9,1.822203307e-05,34418
10,2.993507827e-05,34423
11,4.073176951e-05,34427
12,2.076552768e-05,34432
13,6.866214236e-05,34434
14,4.008599525e-05,34445
15,1.677024883e-05,34449
16,2.165078376e-05,34453
17,3.967716345e-06,34455
18,1.667135874e-05,34462
19,2.186537302e-05,34479
20,8.047087418e-06,34497
21,5.350922269e-05,34508
22,1.729699234e-05,34516
23,9.3425986e-05,34518
24,3.925791592e-05,34520
25,1.188374355e-05,34521
26,1.398640426e-05,34525
27,1.809198714e-05,34534
28,4.679417042e-05,34539
29,4.29514674e-05,34545
30,2.006958886e-05,34549
31,6.653459511e-06,34551
32,2.286210051e-06,51866
33,0.0,51868
34,2.483159323e-06,51877
35,1.589600806e-06,51880
36,9.170957274e-06,51883
37,2.457072652e-06,51884
38,5.548736979e-06,51886
39,3.166301848e-05,51889
40,1.524838387e-05,51890
41,4.387619641e-06,51893
42,2.592848451e-06,51897
43,1.239147589e-06,51898
44,5.020901842e-06,51911
45,1.049305634e-05,51912
46,7.233373441e-06,51913
47,0.0,51917
48,0.0,51918
49,8.410242061e-06,51922
50,2.959616998e-05,51926
51,3.003127697e-06,51930
52,1.59169962e-06,51931
53,1.173248587e-05,51932
54,1.108942886e-05,51934
55,1.290514847e-05,51936
56,1.148644848e-05,51941
57,4.120093894e-05,51942
58,3.160262437e-06,51948
59,5.733937079e-07,51949
60,1.673871087e-06,51950
61,4.980013626e-06,51951
62,8.305003216e-06,51952
63,1.007191984e-05,51953
64,2.435633441e-05,23731
65,3.060014451e-05,23770
66,6.344401199e-05,23772
67,3.256067981e-05,23778
68,6.216410461e-05,23783
69,2.473895822e-05,23795
70,9.833288665e-06,23805
71,6.455133647e-05,23823
72,4.340116313e-05,23830
73,1.988165901e-05,23834
74,5.218786598e-05,23850
75,2.799119154e-05,23855
76,3.067943332e-05,23864
77,1.627177937e-05,23865
78,1.683305053e-05,23870
79,7.930049235e-05,23872
80,2.716189165e-05,23873
81,5.554469447e-05,23905
82,2.50482758e-05,23908
83,4.53988644e-05,23909
84,2.330298863e-05,23913
85,2.891724774e-05,23925
86,3.403456962e-05,23929
87,4.856026283e-05,23962
88,8.484414189e-05,23964
89,2.313433307e-05,23970
90,3.395248213e-05,23972
91,3.657320619e-05,23976
92,3.615079169e-05,23987
93,3.362674798e-05,23996
94,2.195075925e-05,24004
95,4.513103713e-05,24017
96,5.611184545e-05,1145
97,2.394222435e-05,1161
98,3.236081038e-05,1298
99,5.94362388e-05,1359
100,4.415680811e-05,1381
101,4.797901219e-05,1405
102,4.344594778e-05,1445
103,4.837909931e-05,1461
104,4.265439623e-05,1483
105,5.234304866e-05,1543
106,8.431803975e-05,1551
107,7.516059705e-05,1554
108,7.442037283e-05,1557
109,7.546974425e-05,1560
110,3.917643077e-05,1573
111,6.460173144e-05,1587
112,5.70966234e-05,1596
113,5.886568401e-05,1622
114,0.000106857,1636
115,7.240678164e-05,1668
116,6.476382022e-05,1687
117,6.425638616e-05,1748
118,8.267452971e-05,1762
119,3.772276652e-05,1791
120,5.022775506e-05,1817
121,6.073652692e-05,1849
122,6.72507671e-05,1884
123,3.332672073e-05,1899
124,3.443199734e-05,1917
125,5.557753725e-05,1933
126,3.461171126e-05,1945
127,3.569374041e-05,1948
128,2.270543921e-05,37516
129,6.465664108e-05,37523
130,2.533214514e-05,37527
131,3.553982761e-05,37531
132,1.947737962e-05,37538
133,0.000107204,37541
134,2.710782153e-05,37545
135,2.875714639e-05,37549
136,0.000113513,37561
137,4.624304564e-05,37568
138,5.292386109e-05,37576
139,4.799552288e-05,37578
140,1.542512743e-05,37581
141,3.393494269e-05,37593
142,3.793530536e-05,37595
143,0.000250125,37600
144,6.804784555e-05,37601
145,2.978274222e-05,37622
146,5.49287982e-05,37634
147,6.964852578e-06,37639
148,2.166516958e-05,37642
149,2.332563459e-05,37659
150,4.346623578e-05,37662
151,8.537367364e-05,37663
152,4.230286238e-05,37665
153,0.00022122,37672
154,9.624864017e-05,37684
155,1.760936003e-05,37686
156,3.344294499e-05,37692
157,1.493891867e-05,37698
158,2.499084426e-05,37700
159,6.93814929e-05,37713
160,2.143321218e-05,51670
161,2.851292348e-05,51672
162,5.518510575e-06,51673
163,5.180738414e-06,51675
164,6.027168577e-06,51676
165,1.807887128e-05,51677
166,1.68488727e-05,51680
167,9.128942023e-06,51683
168,8.545740675e-06,51687
169,1.584185149e-05,51691
170,1.98591298e-06,51692
171,1.401474912e-05,51695
172,0.0,51697
173,6.846627806e-06,51702
174,1.620074927e-05,51703
175,1.304633052e-06,51704
176,3.876237123e-06,51713
177,3.04283721e-06,51714
178,2.426171751e-06,51716
179,2.272173803e-05,51719
180,0.0,51722
181,9.03769258e-06,51724
182,1.850449282e-05,51725
183,2.995774186e-06,51733
184,2.26533371e-05,51735
185,4.884888847e-05,51739
186,1.49965349e-05,51740
187,1.270592269e-05,51746
188,2.466868946e-06,51747
189,4.141677514e-06,51753
190,5.178127983e-06,51757
191,5.016831648e-06,51760
192,5.639886333e-05,18946
193,2.173742458e-05,18947
